Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides E1	Peptides E2	Peptides E3	Peptides E4	Peptides E5	Peptides F1	Peptides F2	Peptides F3	Peptides F4	Peptides F5	Razor + unique peptides E1	Razor + unique peptides E2	Razor + unique peptides E3	Razor + unique peptides E4	Razor + unique peptides E5	Razor + unique peptides F1	Razor + unique peptides F2	Razor + unique peptides F3	Razor + unique peptides F4	Razor + unique peptides F5	Unique peptides E1	Unique peptides E2	Unique peptides E3	Unique peptides E4	Unique peptides E5	Unique peptides F1	Unique peptides F2	Unique peptides F3	Unique peptides F4	Unique peptides F5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type E1	Identification type E2	Identification type E3	Identification type E4	Identification type E5	Identification type F1	Identification type F2	Identification type F3	Identification type F4	Identification type F5	Sequence coverage E1 [%]	Sequence coverage E2 [%]	Sequence coverage E3 [%]	Sequence coverage E4 [%]	Sequence coverage E5 [%]	Sequence coverage F1 [%]	Sequence coverage F2 [%]	Sequence coverage F3 [%]	Sequence coverage F4 [%]	Sequence coverage F5 [%]	Intensity	Intensity E1	Intensity E2	Intensity E3	Intensity E4	Intensity E5	Intensity F1	Intensity F2	Intensity F3	Intensity F4	Intensity F5	iBAQ peptides	iBAQ	iBAQ E1	iBAQ E2	iBAQ E3	iBAQ E4	iBAQ E5	iBAQ F1	iBAQ F2	iBAQ F3	iBAQ F4	iBAQ F5	LFQ intensity E1	LFQ intensity E2	LFQ intensity E3	LFQ intensity E4	LFQ intensity E5	LFQ intensity F1	LFQ intensity F2	LFQ intensity F3	LFQ intensity F4	LFQ intensity F5	MS/MS count E1	MS/MS count E2	MS/MS count E3	MS/MS count E4	MS/MS count E5	MS/MS count F1	MS/MS count F2	MS/MS count F3	MS/MS count F4	MS/MS count F5	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Taxonomy IDs
Q99715	Q99715	47	47	47	Collagen alpha-1(XII) chain	COL12A1	sp|Q99715|COCA1_HUMAN Collagen alpha-1(XII) chain OS=Homo sapiens OX=9606 GN=COL12A1 PE=1 SV=2	1	47	47	47	7	19	12	13	40	11	0	1	13	46	7	19	12	13	40	11	0	1	13	46	7	19	12	13	40	11	0	1	13	46	22.5	22.5	22.5	333.14	3063	3063	0	323.31	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS		By matching	By MS/MS	By MS/MS	3.4	9.4	5.1	6.2	19.9	5	0	0.7	5.9	22.2	239270000	1785900	6233800	2510900	3967800	39747000	1977900	0	33637	3505600	179510000	149	1605900	11986	41837	16852	26630	266760	13275	0	225.75	23528	1204800	1445400	10122000	2918800	5079800	21706000	2899300	0	0	14920000	62271000	0	9	1	2	20	1	0	0	6	55	94				911	225;603;643;1172;1284;1305;1351;1432;1454;1516;1665;1932;1945;1948;1951;1955;1959;2175;2185;2237;2247;2306;2395;2587;2673;2735;2757;2790;2816;2825;2853;2953;2962;3014;3186;3230;3411;3719;3766;3852;3855;3908;3940;3960;3999;4006;4017	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	238;630;671;1247;1248;1369;1391;1438;1523;1524;1548;1614;1769;2053;2066;2069;2072;2077;2081;2310;2321;2376;2387;2447;2541;2765;2766;2870;2935;2963;2997;3024;3034;3066;3170;3171;3180;3233;3417;3462;3659;3992;4041;4133;4136;4190;4222;4244;4287;4295;4306	1174;1175;1176;1177;1178;1179;1180;3150;3151;3300;3301;6107;6108;6109;6110;6686;6687;6688;6689;6783;7009;7010;7398;7399;7400;7401;7497;7498;7499;7500;7501;7502;7807;7808;7809;7810;7811;7812;7813;7814;7815;7816;8574;8575;10037;10038;10039;10040;10041;10042;10043;10115;10116;10127;10128;10146;10147;10148;10149;10150;10151;10169;10170;10182;10183;10184;10185;10186;10187;11345;11346;11347;11861;11862;12141;12142;12143;12144;12212;12213;12214;12504;12505;12506;12943;12944;14054;14055;14056;14057;14058;14503;14504;14860;14861;14862;14863;14996;14997;14998;15133;15134;15254;15255;15256;15290;15291;15292;15293;15294;15448;15967;15968;15969;16018;16019;16274;16275;16276;17443;17444;17656;17657;17658;17659;17660;18658;18659;20598;20599;20600;20601;20918;20919;20920;20921;20922;21420;21421;21434;21435;21765;21766;21767;21768;21769;21770;21911;21912;21913;21914;21915;21916;21917;21918;22053;22318;22319;22320;22321;22322;22323;22324;22325;22326;22327;22328;22391;22392;22393;22394;22395;22396;22397;22398;22453;22454;22455	665;666;667;668;669;1775;1776;1869;3557;3558;3559;3560;3938;4002;4121;4322;4323;4324;4376;4377;4378;4379;4625;4626;4627;4628;5070;5071;5964;5965;5966;5999;6000;6005;6016;6017;6018;6027;6028;6038;6039;6040;6041;6629;6630;7178;7179;7319;7320;7364;7524;7755;8380;8381;8382;8383;8608;8609;8816;8817;8818;8819;8915;8916;8917;9011;9076;9077;9092;9093;9094;9095;9191;9467;9468;9469;9490;9613;10419;10543;11133;12296;12460;12732;12741;12962;12963;12964;12965;12966;13042;13126;13249;13250;13251;13252;13253;13288;13289;13290;13322;13323	667;1776;1869;3560;3938;4002;4121;4322;4378;4626;5070;5966;6000;6005;6017;6028;6041;6630;7179;7319;7364;7524;7755;8382;8609;8817;8917;9011;9077;9095;9191;9469;9490;9613;10419;10543;11133;12296;12460;12732;12741;12966;13042;13126;13252;13290;13323	534;535;536;537;538;539;540	410;419;931;1280;1345;2920;2926	9606
Q99719	Q99719	1	1	1	Septin-5	SEPT5	sp|Q99719|SEPT5_HUMAN Septin-5 OS=Homo sapiens OX=9606 GN=SEPTIN5 PE=1 SV=1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4.1	4.1	4.1	42.777	369	369	1	-2			By MS/MS								0	0	4.1	0	0	0	0	0	0	0	222240	0	0	222240	0	0	0	0	0	0	0	22	10102	0	0	10102	0	0	0	0	0	0	0	0	0	343270	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	+			912	2610	True	2798	14177	8442	8442	541;542;543	355;362;366	9606
Q99729	Q99729	2	2	2	Heterogeneous nuclear ribonucleoprotein A/B	HNRNPAB	sp|Q99729|ROAA_HUMAN Heterogeneous nuclear ribonucleoprotein A/B OS=Homo sapiens OX=9606 GN=HNRNPAB PE=1 SV=2	1	2	2	2	1	2	1	0	0	1	0	0	0	1	1	2	1	0	0	1	0	0	0	1	1	2	1	0	0	1	0	0	0	1	6.3	6.3	6.3	36.224	332	332	0	12.563	By MS/MS	By matching	By MS/MS			By matching				By matching	2.4	6.3	3.9	0	0	2.4	0	0	0	3.9	1013500	171300	307590	332260	0	0	35033	0	0	0	167340	13	77964	13177	23661	25559	0	0	2694.9	0	0	0	12872	0	431040	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2				913	1051;1318	True;True	1114;1404	5348;5349;5350;6832;6833;6834	3115;4024	3115;4024			9606
Q99733	Q99733	1	1	1	Nucleosome assembly protein 1-like 4	NAP1L4	sp|Q99733|NP1L4_HUMAN Nucleosome assembly protein 1-like 4 OS=Homo sapiens OX=9606 GN=NAP1L4 PE=1 SV=1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	4.8	4.8	4.8	42.823	375	375	0.0011891	6.3131	By MS/MS		By MS/MS							By MS/MS	4.8	0	4.8	0	0	0	0	0	0	4.8	393980	0	0	95503	0	0	0	0	0	0	298480	16	24624	0	0	5968.9	0	0	0	0	0	0	18655	0	0	0	0	0	0	0	0	0	104770	1	0	1	0	0	0	0	0	0	1	3				914	79	True	84	375;376;377	210;211;212	212			9606
Q99798	Q99798	2	2	2	Aconitate hydratase, mitochondrial	ACO2	sp|Q99798|ACON_HUMAN Aconitate hydratase, mitochondrial OS=Homo sapiens OX=9606 GN=ACO2 PE=1 SV=2	1	2	2	2	1	1	2	2	1	0	0	0	0	1	1	1	2	2	1	0	0	0	0	1	1	1	2	2	1	0	0	0	0	1	3.6	3.6	3.6	85.424	780	780	0	11.549	By matching	By matching	By matching	By MS/MS	By matching					By MS/MS	1.7	1.7	3.6	3.6	1.9	0	0	0	0	1.9	1697500	180040	202220	341790	370990	224590	0	0	0	0	377870	38	44671	4737.8	5321.7	8994.4	9762.8	5910.2	0	0	0	0	9944	0	0	526690	519370	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	3				915	2650;3232	True;True	2846;3464	14389;14390;14391;14392;17667;17668;17669;17670	8541;8542;10545	8542;10545			9606
Q99829	Q99829	2	2	2	Copine-1	CPNE1	sp|Q99829|CPNE1_HUMAN Copine-1 OS=Homo sapiens OX=9606 GN=CPNE1 PE=1 SV=1	1	2	2	2	2	1	0	0	2	1	0	0	0	2	2	1	0	0	2	1	0	0	0	2	2	1	0	0	2	1	0	0	0	2	3.4	3.4	3.4	59.058	537	537	0	11.642	By MS/MS	By matching			By matching	By MS/MS				By MS/MS	3.4	1.7	0	0	3.4	1.7	0	0	0	3.4	2081700	331770	138510	0	0	378940	386920	0	0	0	845540	18	115650	18431	7695.2	0	0	21052	21496	0	0	0	46974	292950	0	0	0	0	0	0	0	0	335600	1	0	0	0	0	1	0	0	0	1	3				916	609;3061	True;True	636;3285	3175;3176;3177;3178;3179;16775;16776;16777	1790;1791;10008	1791;10008			9606
Q99832	Q99832	1	1	1	T-complex protein 1 subunit eta	CCT7	sp|Q99832|TCPH_HUMAN T-complex protein 1 subunit eta OS=Homo sapiens OX=9606 GN=CCT7 PE=1 SV=2	1	1	1	1	0	0	1	1	1	1	0	1	0	1	0	0	1	1	1	1	0	1	0	1	0	0	1	1	1	1	0	1	0	1	2.2	2.2	2.2	59.366	543	543	0.0046083	6.2233			By MS/MS	By matching	By matching	By matching		By MS/MS		By MS/MS	0	0	2.2	2.2	2.2	2.2	0	2.2	0	2.2	1127900	0	0	148520	178610	185900	114720	0	200550	0	299610	31	36384	0	0	4791.1	5761.7	5996.9	3700.5	0	6469.4	0	9664.7	0	0	0	0	0	0	0	0	0	105160	0	0	1	0	0	0	0	1	0	0	2				917	1340	True	1426	6922;6923;6924;6925;6926;6927	4061;4062;4063	4061			9606
Q99873	Q99873	1	1	1	Protein arginine N-methyltransferase 1	PRMT1	sp|Q99873|ANM1_HUMAN Protein arginine N-methyltransferase 1 OS=Homo sapiens OX=9606 GN=PRMT1 PE=1 SV=3	1	1	1	1	1	1	1	0	1	0	0	0	1	1	1	1	1	0	1	0	0	0	1	1	1	1	1	0	1	0	0	0	1	1	3	3	3	42.461	371	371	0.0087527	6.0498	By matching	By matching	By matching		By matching				By matching	By MS/MS	3	3	3	0	3	0	0	0	3	3	897120	166490	43121	126580	0	167670	0	0	0	63008	330250	21	42720	7928.3	2053.4	6027.7	0	7984.3	0	0	0	3000.4	15726	0	0	0	0	0	0	0	0	0	115920	0	0	0	0	0	0	0	0	0	1	1				918	385	True	405	2131;2132;2133;2134;2135;2136	1219	1219			9606
Q99985	Q99985	4	4	4	Semaphorin-3C	SEMA3C	sp|Q99985|SEM3C_HUMAN Semaphorin-3C OS=Homo sapiens OX=9606 GN=SEMA3C PE=2 SV=2	1	4	4	4	0	0	0	4	0	0	0	1	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	4	0	0	0	1	0	0	5.9	5.9	5.9	85.206	751	751	0	25.11				By MS/MS				By matching			0	0	0	5.9	0	0	0	1.3	0	0	2688500	0	0	0	2673300	0	0	0	15196	0	0	39	68936	0	0	0	68546	0	0	0	389.63	0	0	0	0	0	3733600	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4				919	680;1839;3072;4108	True;True;True;True	712;1950;3296;4404	3541;9512;16819;22944;22945;22946	2056;5614;10040;13633;13634	2056;5614;10040;13634	544;545	59;154	9606
Q9BQE5	Q9BQE5	1	1	1	Apolipoprotein L2	APOL2	sp|Q9BQE5|APOL2_HUMAN Apolipoprotein L2 OS=Homo sapiens OX=9606 GN=APOL2 PE=1 SV=1	1	1	1	1	0	0	1	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	3.3	3.3	3.3	37.092	337	337	0	6.7615			By MS/MS	By matching						By matching	0	0	3.3	3.3	0	0	0	0	0	3.3	1196500	0	0	767900	285500	0	0	0	0	0	143150	17	70385	0	0	45170	16794	0	0	0	0	0	8420.6	0	0	0	0	0	0	0	0	0	50246	0	0	1	0	0	0	0	0	0	0	1				920	1901	True	2020	9842;9843;9844	5808	5808			9606
Q9BQT9	Q9BQT9	1	1	1	Calsyntenin-3	CLSTN3	sp|Q9BQT9|CSTN3_HUMAN Calsyntenin-3 OS=Homo sapiens OX=9606 GN=CLSTN3 PE=1 SV=1	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1.5	1.5	1.5	106.1	956	956	0.0012346	6.4721				By MS/MS							0	0	0	1.5	0	0	0	0	0	0	349020	0	0	0	349020	0	0	0	0	0	0	37	9432.9	0	0	0	9432.9	0	0	0	0	0	0	0	0	0	487440	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1				921	3866	True	4147	21468	12753	12753			9606
Q9BRF8	Q9BRF8	1	1	1	Serine/threonine-protein phosphatase CPPED1	CPPED1	sp|Q9BRF8|CPPED_HUMAN Serine/threonine-protein phosphatase CPPED1 OS=Homo sapiens OX=9606 GN=CPPED1 PE=1 SV=3	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	3.5	3.5	3.5	35.548	314	314	0	7.2338	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By matching		By MS/MS	By matching	By MS/MS	3.5	3.5	3.5	3.5	3.5	3.5	0	3.5	3.5	3.5	4484600	567590	425050	531280	521710	767240	129280	0	144750	206270	1191400	17	263800	33388	25003	31252	30689	45132	7604.6	0	8514.7	12134	70085	0	0	0	0	0	0	0	0	0	418200	0	1	1	1	0	0	0	0	0	0	3				922	3018	True	3237	16297;16298;16299;16300;16301;16302;16303;16304;16305	9622;9623;9624;9625;9626;9627	9623			9606
Q9BRP8	Q9BRP8	1	1	1	Partner of Y14 and mago	WIBG	sp|Q9BRP8|PYM1_HUMAN Partner of Y14 and mago OS=Homo sapiens OX=9606 GN=PYM1 PE=1 SV=1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	8.8	8.8	8.8	22.655	204	204	0	14.098										By MS/MS	0	0	0	0	0	0	0	0	0	8.8	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1				923	45	True	50	217	127	127			9606
Q9BS26	Q9BS26	1	1	1	Endoplasmic reticulum resident protein 44	ERP44	sp|Q9BS26|ERP44_HUMAN Endoplasmic reticulum resident protein 44 OS=Homo sapiens OX=9606 GN=ERP44 PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	2.5	2.5	2.5	46.971	406	406	0	6.8498	By matching	By matching	By matching	By MS/MS	By MS/MS	By matching		By MS/MS	By matching	By MS/MS	2.5	2.5	2.5	2.5	2.5	2.5	0	2.5	2.5	2.5	2672600	298020	148870	250420	277610	300830	246890	0	82379	121020	946550	20	133630	14901	7443.5	12521	13880	15042	12344	0	4119	6051.2	47328	0	0	0	0	0	0	0	0	0	332240	0	0	0	1	1	0	0	1	0	1	4				924	618	True	645	3201;3202;3203;3204;3205;3206;3207;3208;3209	1807;1808;1809;1810	1809			9606
Q9BSJ8	Q9BSJ8	1	1	1	Extended synaptotagmin-1	ESYT1	sp|Q9BSJ8|ESYT1_HUMAN Extended synaptotagmin-1 OS=Homo sapiens OX=9606 GN=ESYT1 PE=1 SV=1	1	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1.2	1.2	1.2	122.85	1104	1104	0.0012005	6.3579					By matching					By MS/MS	0	0	0	0	1.2	0	0	0	0	1.2	326360	0	0	0	0	119320	0	0	0	0	207040	49	6660.4	0	0	0	0	2435.1	0	0	0	0	4225.3	0	0	0	0	0	0	0	0	0	72672	0	0	0	0	0	0	0	0	0	1	1				925	278	True	293	1486;1487	843	843			9606
Q9BTV4	Q9BTV4	1	1	1	Transmembrane protein 43	TMEM43	sp|Q9BTV4|TMM43_HUMAN Transmembrane protein 43 OS=Homo sapiens OX=9606 GN=TMEM43 PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	0	0	0	1	2.2	2.2	2.2	44.875	400	400	0	6.6053	By matching	By matching	By MS/MS	By matching	By MS/MS	By matching				By MS/MS	2.2	2.2	2.2	2.2	2.2	2.2	0	0	0	2.2	3097200	293920	240570	302270	204090	708320	236870	0	0	0	1111100	23	134660	12779	10460	13142	8873.5	30796	10299	0	0	0	48310	0	0	0	0	0	0	0	0	0	390010	0	0	1	0	1	0	0	0	0	1	3				926	2486	True	2636	13414;13415;13416;13417;13418;13419;13420	8028;8029;8030	8030			9606
Q9BUF5	Q9BUF5	10	1	1	Tubulin beta-6 chain	TUBB6	sp|Q9BUF5|TBB6_HUMAN Tubulin beta-6 chain OS=Homo sapiens OX=9606 GN=TUBB6 PE=1 SV=1	1	10	1	1	7	7	7	4	9	5	2	5	5	10	1	1	1	0	1	0	0	0	1	1	1	1	1	0	1	0	0	0	1	1	25.1	3.4	3.4	49.857	446	446	0	6.8555	By MS/MS	By matching	By matching	By matching	By MS/MS	By matching	By matching	By matching	By MS/MS	By MS/MS	20.2	18.6	18.2	9.6	22.4	11.7	5.2	12.8	13	25.1	2664300	0	145780	235180	0	404250	0	0	0	116550	1762500	20	133210	0	7289.2	11759	0	20213	0	0	0	5827.3	88126	0	0	0	0	0	0	0	0	0	400430	1	0	0	0	1	0	0	0	1	2	5				927	41;1176;1369;1856;2020;2100;2215;2746;2798;4139	True;False;False;False;False;False;False;False;False;False	44;45;1252;1458;1971;2146;2231;2232;2351;2352;2947;2948;3005;4435	178;179;180;181;182;183;184;185;6146;6147;6148;6149;6150;6151;6152;6153;6154;6155;6156;7112;7113;7114;9618;9619;10499;10500;10944;10945;10946;10947;10948;10949;10950;10951;10952;10953;10954;10955;10956;10957;10958;10959;10960;10961;10962;10963;10964;10965;10966;10967;11999;12000;12001;12002;12003;12004;12005;12006;12007;12008;12009;12010;12011;12012;12013;12014;12015;12016;12017;12018;12019;12020;12021;12022;12023;12024;14906;14907;14908;14909;14910;14911;14912;14913;14914;14915;14916;14917;14918;15164;15165;15166;15167;15168;15169;23098;23099;23100;23101;23102;23103;23104	95;96;97;98;99;3582;3583;3584;3585;3586;3587;3588;3589;3590;3591;3592;3593;3594;3595;3596;3597;3598;4178;5673;6209;6416;6417;6418;6419;6420;6421;6422;6423;6424;6425;6426;6427;6428;6429;6430;6431;7244;7245;7246;7247;7248;7249;7250;7251;7252;7253;7254;7255;7256;7257;7258;7259;7260;7261;7262;7263;7264;7265;8850;8851;8852;8853;9026;9027;9028;13721	97;3596;4178;5673;6209;6424;7257;8853;9027;13721	146;147;148;546	73;257;267;300	9606
Q9BVC6	Q9BVC6	1	1	1	Transmembrane protein 109	TMEM109	sp|Q9BVC6|TM109_HUMAN Transmembrane protein 109 OS=Homo sapiens OX=9606 GN=TMEM109 PE=1 SV=1	1	1	1	1	1	1	0	1	1	1	0	0	0	1	1	1	0	1	1	1	0	0	0	1	1	1	0	1	1	1	0	0	0	1	4.9	4.9	4.9	26.21	243	243	0	10.802	By MS/MS	By MS/MS		By matching	By matching	By MS/MS				By MS/MS	4.9	4.9	0	4.9	4.9	4.9	0	0	0	4.9	5527100	712720	494030	0	577420	1128200	394640	0	0	0	2220000	8	690890	89090	61753	0	72178	141030	49330	0	0	0	277500	0	0	0	0	0	0	0	0	0	779240	1	1	0	0	0	1	0	0	0	1	4				928	790	True	833	4108;4109;4110;4111;4112;4113	2406;2407;2408;2409	2409			9606
Q9BWV3	Q9BWV3	1	1	1	Cytidine and dCMP deaminase domain-containing protein 1	CDADC1	sp|Q9BWV3|CDAC1_HUMAN Cytidine and dCMP deaminase domain-containing protein 1 OS=Homo sapiens OX=9606 GN=CDADC1 PE=2 SV=1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2.5	2.5	2.5	58.454	514	514	1	-2					By MS/MS						0	0	0	0	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	+			929	1997	True	2123	10407	6170	6170	547	7	9606
Q9BX46	Q9BX46	1	1	1	RNA-binding protein 24	RBM24	sp|Q9BX46|RBM24_HUMAN RNA-binding protein 24 OS=Homo sapiens OX=9606 GN=RBM24 PE=1 SV=1	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	5.1	5.1	5.1	24.776	236	236	1	-2				By MS/MS					By matching		0	0	0	5.1	0	0	0	0	5.1	0	200770	0	0	0	106870	0	0	0	0	93893	0	6	33461	0	0	0	17812	0	0	0	0	15649	0	0	0	0	0	0	0	0	0	358120	0	0	0	0	0	0	0	0	0	0	0	0	+			930	2585	True	2762	14037;14038	8372	8372	548	1	9606
Q9BXN1	Q9BXN1	7	7	7	Asporin	ASPN	sp|Q9BXN1|ASPN_HUMAN Asporin OS=Homo sapiens OX=9606 GN=ASPN PE=1 SV=2	1	7	7	7	1	6	0	1	7	0	0	0	0	7	1	6	0	1	7	0	0	0	0	7	1	6	0	1	7	0	0	0	0	7	25.8	25.8	25.8	43.417	380	380	0	52.335	By matching	By MS/MS		By matching	By MS/MS					By MS/MS	5.5	23.2	0	5.5	25.8	0	0	0	0	25.8	48813000	194080	4427500	0	179530	13022000	0	0	0	0	30990000	19	2569100	10215	233030	0	9448.7	685360	0	0	0	0	1631100	0	8230300	0	0	5498400	0	0	0	0	9594700	0	4	0	0	7	0	0	0	0	9	20				931	1425;2522;2621;3200;3761;3977;4190	True;True;True;True;True;True;True	1516;2673;2811;2812;3432;4036;4265;4492;4493	7379;7380;7381;13621;13622;13623;13624;13625;13626;14243;14244;14245;14246;14247;14248;14249;17532;17533;17534;20881;20882;20883;22197;22198;22199;22200;22201;22202;22203;23378;23379;23380;23381	4306;4307;8152;8153;8154;8481;8482;8483;8484;10480;10481;10482;12442;12443;13191;13192;13193;13194;13879;13880;13881	4306;8154;8484;10481;12443;13193;13880	549;550;551	359;371;380	9606
Q9BYN8	Q9BYN8	1	1	1	28S ribosomal protein S26, mitochondrial	MRPS26	sp|Q9BYN8|RT26_HUMAN 28S ribosomal protein S26, mitochondrial OS=Homo sapiens OX=9606 GN=MRPS26 PE=1 SV=1	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	5.4	5.4	5.4	24.211	205	205	0.0066667	6.094								By MS/MS			0	0	0	0	0	0	0	5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1				932	922	True	975	4819	2798	2798	552	106	9606
Q9BYX7	Q9BYX7	4	1	1	Putative beta-actin-like protein 3;Putative beta-actin-like protein 3, N-terminally processed	POTEKP	sp|Q9BYX7|ACTBM_HUMAN Putative beta-actin-like protein 3 OS=Homo sapiens OX=9606 GN=POTEKP PE=5 SV=1	1	4	1	1	3	4	3	3	3	3	0	3	2	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	15.5	4.8	4.8	42.016	375	375	1	-2	By matching	By MS/MS	By matching	By matching	By matching	By matching		By matching	By matching	By matching	10.7	15.5	10.7	10.7	10.7	10.7	0	10.7	7.2	10.7	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	+			933	1971;2545;2881;3336	False;True;False;False	2093;2702;3094;3576	10241;10242;10243;10244;10245;10246;10247;10248;10249;10250;10251;10252;10253;10254;10255;10256;13749;15566;15567;15568;15569;15570;15571;15572;15573;15574;15575;15576;15577;15578;15579;15580;18235;18236;18237;18238;18239;18240;18241;18242;18243;18244;18245;18246;18247;18248;18249;18250;18251;18252;18253;18254;18255;18256;18257;18258;18259;18260;18261;18262;18263;18264	6066;6067;6068;6069;6070;6071;6072;6073;6074;6075;6076;6077;6078;6079;6080;6081;6082;6083;8214;9250;9251;9252;9253;9254;9255;9256;9257;9258;9259;9260;10871;10872;10873;10874;10875;10876;10877;10878;10879;10880;10881;10882;10883;10884;10885;10886;10887;10888;10889;10890;10891;10892;10893;10894;10895;10896;10897;10898;10899;10900;10901;10902;10903;10904;10905;10906;10907;10908;10909;10910;10911;10912;10913;10914;10915	6070;8214;9257;10914	553;554	1;16	9606
Q9C026	Q9C026	1	1	1	E3 ubiquitin-protein ligase TRIM9	TRIM9	sp|Q9C026|TRIM9_HUMAN E3 ubiquitin-protein ligase TRIM9 OS=Homo sapiens OX=9606 GN=TRIM9 PE=1 SV=1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4.2	4.2	4.2	79.176	710	710	0	7.092					By MS/MS						0	0	0	0	4.2	0	0	0	0	0	126790	0	0	0	0	126790	0	0	0	0	0	35	3622.6	0	0	0	0	3622.6	0	0	0	0	0	0	0	0	0	77807	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1				934	2949	True	3166	15954	9462	9462			9606
Q9C030	Q9C030	1	1	1	Tripartite motif-containing protein 6	TRIM6	sp|Q9C030|TRIM6_HUMAN Tripartite motif-containing protein 6 OS=Homo sapiens OX=9606 GN=TRIM6 PE=1 SV=1	1	1	1	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	0	1	2.9	2.9	2.9	56.4	488	488	0	6.644					By matching			By matching		By MS/MS	0	0	0	0	2.9	0	0	2.9	0	2.9	604200	0	0	0	0	358140	0	0	30415	0	215640	26	23238	0	0	0	0	13775	0	0	1169.8	0	8293.8	0	0	0	0	0	0	0	0	0	75690	0	0	0	0	0	0	0	0	0	1	1				935	2669	True	2866	14484;14485;14486	8595	8595			9606
